,mes_de_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_da_consulta,preco_medio
7272,outubro de 2022,001127-4,Fiat,Bravo SX 1.6,1998 Gasolina,7lxcrmt6v5c,"sexta-feira, 14 de outubro de 2022 18:17","R$ 7.476,00"
7273,outubro de 2022,001128-2,Fiat,Cinquecento 0.7,1995 Gasolina,rzmmxz3qzjc,"sexta-feira, 14 de outubro de 2022 18:17","R$ 3.610,00"
7274,outubro de 2022,001129-0,Fiat,Duna 1.6ie,1995 Gasolina,26nvqnb82cc,"sexta-feira, 14 de outubro de 2022 18:17","R$ 6.314,00"
7275,outubro de 2022,001129-0,Fiat,Duna 1.6ie,1994 Gasolina,0c6cqzj42tc,"sexta-feira, 14 de outubro de 2022 18:17","R$ 5.568,00"
7276,outubro de 2022,001130-4,Fiat,Ducato-10 Furgão 2.5 Diesel,1999 Diesel,nbm0td0pvgcb,"sexta-feira, 14 de outubro de 2022 18:17","R$ 26.466,00"
7277,outubro de 2022,001130-4,Fiat,Ducato-10 Furgão 2.5 Diesel,1998 Diesel,mzkjy8q210cb,"sexta-feira, 14 de outubro de 2022 18:17","R$ 25.521,00"
7278,outubro de 2022,001130-4,Fiat,Ducato-10 Furgão 2.5 Diesel,1997 Diesel,k50sj1vwyycb,"sexta-feira, 14 de outubro de 2022 18:17","R$ 20.784,00"
7279,outubro de 2022,001131-2,Fiat,Ducato-8 Furgão 2.5 Diesel,1999 Diesel,kndc4pxkv1cb,"sexta-feira, 14 de outubro de 2022 18:17","R$ 19.366,00"
7280,outubro de 2022,001131-2,Fiat,Ducato-8 Furgão 2.5 Diesel,1998 Diesel,h6p6g0ywkbcb,"sexta-feira, 14 de outubro de 2022 18:17","R$ 15.555,00"
7281,outubro de 2022,001131-2,Fiat,Ducato-8 Furgão 2.5 Diesel,1997 Diesel,hhlpvxw103cb,"sexta-feira, 14 de outubro de 2022 18:17","R$ 13.669,00"
7282,outubro de 2022,001132-0,Fiat,Ducato Van 2.5 Diesel,1998 Diesel,kqsjqq51ylcb,"sexta-feira, 14 de outubro de 2022 18:17","R$ 19.570,00"
7283,outubro de 2022,001133-9,Fiat,Marea Weekend SX 1.8 16V 4p,2005 Gasolina,jqcfny0m66p,"sexta-feira, 14 de outubro de 2022 18:17","R$ 16.890,00"
7284,outubro de 2022,001133-9,Fiat,Marea Weekend SX 1.8 16V 4p,2004 Gasolina,hq9vxlx8gsp,"sexta-feira, 14 de outubro de 2022 18:17","R$ 14.327,00"
7285,outubro de 2022,001133-9,Fiat,Marea Weekend SX 1.8 16V 4p,2003 Gasolina,g1gb5zl2q3p,"sexta-feira, 14 de outubro de 2022 18:18","R$ 12.463,00"
7286,outubro de 2022,001133-9,Fiat,Marea Weekend SX 1.8 16V 4p,2002 Gasolina,gxfpd01hfrp,"sexta-feira, 14 de outubro de 2022 18:18","R$ 12.120,00"
7287,outubro de 2022,001133-9,Fiat,Marea Weekend SX 1.8 16V 4p,2001 Gasolina,gk7tw758nkp,"sexta-feira, 14 de outubro de 2022 18:18","R$ 11.251,00"
7288,outubro de 2022,001133-9,Fiat,Marea Weekend SX 1.8 16V 4p,2000 Gasolina,ggl4y0qm1jp,"sexta-feira, 14 de outubro de 2022 18:18","R$ 10.941,00"
7289,outubro de 2022,001133-9,Fiat,Marea Weekend SX 1.8 16V 4p,1999 Gasolina,54z80ks3yjc,"sexta-feira, 14 de outubro de 2022 18:18","R$ 7.093,00"
7290,outubro de 2022,001134-7,Fiat,Ducato-15 2.8 Furgão TB Diesel,2002 Diesel,qx9pmcvsjtcb,"sexta-feira, 14 de outubro de 2022 18:18","R$ 33.346,00"
7291,outubro de 2022,001134-7,Fiat,Ducato-15 2.8 Furgão TB Diesel,2001 Diesel,pwll36l20scb,"sexta-feira, 14 de outubro de 2022 18:18","R$ 30.556,00"
7292,outubro de 2022,001134-7,Fiat,Ducato-15 2.8 Furgão TB Diesel,2000 Diesel,pkq9czcfv8cb,"sexta-feira, 14 de outubro de 2022 18:18","R$ 29.716,00"
7293,outubro de 2022,001134-7,Fiat,Ducato-15 2.8 Furgão TB Diesel,1999 Diesel,nhxk6vv8qmcb,"sexta-feira, 14 de outubro de 2022 18:18","R$ 26.916,00"
7294,outubro de 2022,001134-7,Fiat,Ducato-15 2.8 Furgão TB Diesel,1998 Diesel,mzp8f3cfwpcb,"sexta-feira, 14 de outubro de 2022 18:18","R$ 25.534,00"
7295,outubro de 2022,001136-3,Fiat,Palio Weekend City 1.5/ 1.6 4p,2000 Gasolina,gtsjyjhs0jp,"sexta-feira, 14 de outubro de 2022 18:18","R$ 11.894,00"
7296,outubro de 2022,001136-3,Fiat,Palio Weekend City 1.5/ 1.6 4p,2000 Álcool,f9r1ggzjc60,"sexta-feira, 14 de outubro de 2022 18:18","R$ 10.528,00"
7297,outubro de 2022,001136-3,Fiat,Palio Weekend City 1.5/ 1.6 4p,1999 Gasolina,cg2ljqwhc48c,"sexta-feira, 14 de outubro de 2022 18:18","R$ 9.452,00"
7298,outubro de 2022,001136-3,Fiat,Palio Weekend City 1.5/ 1.6 4p,1999 Álcool,cgq41lx1cvrc,"sexta-feira, 14 de outubro de 2022 18:18","R$ 9.363,00"
7299,outubro de 2022,001137-1,Fiat,Uno Mille/ Mille EX/ Smart 4p,2004 Álcool,hncmrsd9nz0,"sexta-feira, 14 de outubro de 2022 18:18","R$ 14.076,00"
7300,outubro de 2022,001137-1,Fiat,Uno Mille/ Mille EX/ Smart 4p,2003 Álcool,hhvbg5h81p0,"sexta-feira, 14 de outubro de 2022 18:18","R$ 13.690,00"
7301,outubro de 2022,001137-1,Fiat,Uno Mille/ Mille EX/ Smart 4p,2002 Álcool,g8rswdkk070,"sexta-feira, 14 de outubro de 2022 18:18","R$ 13.086,00"
7302,outubro de 2022,001137-1,Fiat,Uno Mille/ Mille EX/ Smart 4p,2001 Gasolina,g1cf1n7zxfp,"sexta-feira, 14 de outubro de 2022 18:18","R$ 12.455,00"
7303,outubro de 2022,001137-1,Fiat,Uno Mille/ Mille EX/ Smart 4p,2001 Álcool,g4jykfwk740,"sexta-feira, 14 de outubro de 2022 18:18","R$ 12.726,00"
7304,outubro de 2022,001137-1,Fiat,Uno Mille/ Mille EX/ Smart 4p,2000 Gasolina,gwpskjvs36p,"sexta-feira, 14 de outubro de 2022 18:18","R$ 12.057,00"
7305,outubro de 2022,001137-1,Fiat,Uno Mille/ Mille EX/ Smart 4p,2000 Álcool,gg7d4nx68r0,"sexta-feira, 14 de outubro de 2022 18:18","R$ 10.994,00"
7306,outubro de 2022,001137-1,Fiat,Uno Mille/ Mille EX/ Smart 4p,1999 Gasolina,gr00td0mqpp,"sexta-feira, 14 de outubro de 2022 18:18","R$ 11.744,00"
7307,outubro de 2022,001137-1,Fiat,Uno Mille/ Mille EX/ Smart 4p,1999 Álcool,f7szh173cg0,"sexta-feira, 14 de outubro de 2022 18:18","R$ 10.360,00"
7308,outubro de 2022,001137-1,Fiat,Uno Mille/ Mille EX/ Smart 4p,1998 Gasolina,gm9fqtj60cp,"sexta-feira, 14 de outubro de 2022 18:18","R$ 11.426,00"
7309,outubro de 2022,001137-1,Fiat,Uno Mille/ Mille EX/ Smart 4p,1997 Gasolina,cj22ttz62d5c,"sexta-feira, 14 de outubro de 2022 18:18","R$ 9.985,00"
7310,outubro de 2022,001138-0,Fiat,147 Furgão (todos),1987 Gasolina,m9ffw7pt94c,"sexta-feira, 14 de outubro de 2022 18:19","R$ 2.636,00"
7311,outubro de 2022,001138-0,Fiat,147 Furgão (todos),1986 Gasolina,mwrwycnvzmc,"sexta-feira, 14 de outubro de 2022 18:19","R$ 2.528,00"
7312,outubro de 2022,001138-0,Fiat,147 Furgão (todos),1985 Gasolina,l0xj7cgr2yc,"sexta-feira, 14 de outubro de 2022 18:19","R$ 2.299,00"
7313,outubro de 2022,001140-1,Fiat,Brava HGT 1.8 mpi 16V 4p,2003 Gasolina,hp6bhmhm3lp,"sexta-feira, 14 de outubro de 2022 18:19","R$ 14.232,00"
7314,outubro de 2022,001140-1,Fiat,Brava HGT 1.8 mpi 16V 4p,2002 Gasolina,g241zmyskmp,"sexta-feira, 14 de outubro de 2022 18:19","R$ 12.608,00"
7315,outubro de 2022,001140-1,Fiat,Brava HGT 1.8 mpi 16V 4p,2001 Gasolina,f9x36kkgncp,"sexta-feira, 14 de outubro de 2022 18:19","R$ 10.542,00"
7316,outubro de 2022,001140-1,Fiat,Brava HGT 1.8 mpi 16V 4p,2000 Gasolina,f6jql6kr9kp,"sexta-feira, 14 de outubro de 2022 18:19","R$ 10.252,00"
7317,outubro de 2022,001141-0,Fiat,Siena ELX 1.3 mpi Fire 16V 4p,2005 Gasolina,j215pqr0ncp,"sexta-feira, 14 de outubro de 2022 18:19","R$ 17.888,00"
7318,outubro de 2022,001141-0,Fiat,Siena ELX 1.3 mpi Fire 16V 4p,2003 Gasolina,hjzlfptmzvp,"sexta-feira, 14 de outubro de 2022 18:19","R$ 13.787,00"
7319,outubro de 2022,001141-0,Fiat,Siena ELX 1.3 mpi Fire 16V 4p,2002 Gasolina,g9w1txvxzdp,"sexta-feira, 14 de outubro de 2022 18:19","R$ 13.183,00"
7320,outubro de 2022,001141-0,Fiat,Siena ELX 1.3 mpi Fire 16V 4p,2001 Gasolina,gs48rx9znxp,"sexta-feira, 14 de outubro de 2022 18:19","R$ 11.841,00"
7321,outubro de 2022,001141-0,Fiat,Siena ELX 1.3 mpi Fire 16V 4p,2000 Gasolina,gbgg7vpljmp,"sexta-feira, 14 de outubro de 2022 18:19","R$ 10.587,00"
7322,outubro de 2022,001142-8,Fiat,Palio ELX 1.3 mpi Fire 16V 4p,2003 Gasolina,h85jnvmlkwp,"sexta-feira, 14 de outubro de 2022 18:19","R$ 15.765,00"
7323,outubro de 2022,001142-8,Fiat,Palio ELX 1.3 mpi Fire 16V 4p,2002 Gasolina,h32sj3rw9vp,"sexta-feira, 14 de outubro de 2022 18:19","R$ 15.331,00"
7324,outubro de 2022,001142-8,Fiat,Palio ELX 1.3 mpi Fire 16V 4p,2001 Gasolina,hbjn8swv02p,"sexta-feira, 14 de outubro de 2022 18:19","R$ 13.237,00"
7325,outubro de 2022,001142-8,Fiat,Palio ELX 1.3 mpi Fire 16V 4p,2000 Gasolina,g32dvmh1y5p,"sexta-feira, 14 de outubro de 2022 18:19","R$ 12.686,00"
7326,outubro de 2022,001143-6,Fiat,Palio Weekend ELX 1.3 mpi Fire 16V,2003 Gasolina,hjy65dbcxyp,"sexta-feira, 14 de outubro de 2022 18:19","R$ 13.786,00"
7327,outubro de 2022,001143-6,Fiat,Palio Weekend ELX 1.3 mpi Fire 16V,2002 Gasolina,hdh3hj5fwmp,"sexta-feira, 14 de outubro de 2022 18:19","R$ 13.406,00"
7328,outubro de 2022,001143-6,Fiat,Palio Weekend ELX 1.3 mpi Fire 16V,2001 Gasolina,gxg4g62bctp,"sexta-feira, 14 de outubro de 2022 18:19","R$ 12.124,00"
7329,outubro de 2022,001143-6,Fiat,Palio Weekend ELX 1.3 mpi Fire 16V,2000 Gasolina,gfj2l7yzy9p,"sexta-feira, 14 de outubro de 2022 18:19","R$ 10.850,00"
7330,outubro de 2022,001144-4,Fiat,Marea ELX 2.4 mpi 20V 4p,2003 Gasolina,hy9vm9vn4rp,"sexta-feira, 14 de outubro de 2022 18:19","R$ 14.924,00"
7331,outubro de 2022,001144-4,Fiat,Marea ELX 2.4 mpi 20V 4p,2002 Gasolina,hthgpbvgyfp,"sexta-feira, 14 de outubro de 2022 18:19","R$ 14.513,00"
7332,outubro de 2022,001144-4,Fiat,Marea ELX 2.4 mpi 20V 4p,2001 Gasolina,hgv48pdxd8p,"sexta-feira, 14 de outubro de 2022 18:19","R$ 13.607,00"
7333,outubro de 2022,001145-2,Fiat,Marea HLX 2.4 mpi 20V 4p Mec.,2002 Gasolina,h8qqhnjzrzp,"sexta-feira, 14 de outubro de 2022 18:20","R$ 15.727,00"
7334,outubro de 2022,001145-2,Fiat,Marea HLX 2.4 mpi 20V 4p Mec.,2001 Gasolina,hqjv75lzthp,"sexta-feira, 14 de outubro de 2022 18:20","R$ 14.261,00"
7335,outubro de 2022,001146-0,Fiat,Marea Weekend ELX 2.4 mpi 20V 4p,2003 Gasolina,j6yg73ww2lp,"sexta-feira, 14 de outubro de 2022 18:20","R$ 18.219,00"
7336,outubro de 2022,001146-0,Fiat,Marea Weekend ELX 2.4 mpi 20V 4p,2002 Gasolina,jtnkvnt05jp,"sexta-feira, 14 de outubro de 2022 18:20","R$ 17.171,00"
7337,outubro de 2022,001146-0,Fiat,Marea Weekend ELX 2.4 mpi 20V 4p,2001 Gasolina,h7y23jklw3p,"sexta-feira, 14 de outubro de 2022 18:20","R$ 15.662,00"
7338,outubro de 2022,001147-9,Fiat,Marea Weekend HLX 2.4 mpi 20V 4p Mec.,2003 Gasolina,j4sl0y20vnp,"sexta-feira, 14 de outubro de 2022 18:20","R$ 18.035,00"
7339,outubro de 2022,001147-9,Fiat,Marea Weekend HLX 2.4 mpi 20V 4p Mec.,2002 Gasolina,jq57nvs33dp,"sexta-feira, 14 de outubro de 2022 18:20","R$ 16.961,00"
7340,outubro de 2022,001147-9,Fiat,Marea Weekend HLX 2.4 mpi 20V 4p Mec.,2001 Gasolina,hwtsxxpr0mp,"sexta-feira, 14 de outubro de 2022 18:20","R$ 14.712,00"
7341,outubro de 2022,001148-7,Fiat,Strada Working 1.6 mpi 16V CE,2001 Gasolina,jhvp5nbp40p,"sexta-feira, 14 de outubro de 2022 18:20","R$ 16.335,00"
7342,outubro de 2022,001149-5,Fiat,Palio Young 1.0 mpi 8v 2p,2002 Álcool,cjv1q820m8gc,"sexta-feira, 14 de outubro de 2022 18:20","R$ 9.925,00"
7343,outubro de 2022,001149-5,Fiat,Palio Young 1.0 mpi 8v 2p,2001 Gasolina,cfzp3hbby42c,"sexta-feira, 14 de outubro de 2022 18:20","R$ 9.163,00"
7344,outubro de 2022,001149-5,Fiat,Palio Young 1.0 mpi 8v 2p,2001 Álcool,8nhtk8qwqjc,"sexta-feira, 14 de outubro de 2022 18:20","R$ 7.754,00"
7345,outubro de 2022,001150-9,Fiat,Palio Young 1.0 mpi 8v 4p,2002 Gasolina,gf8l6hswkxp,"sexta-feira, 14 de outubro de 2022 18:20","R$ 10.912,00"
7346,outubro de 2022,001150-9,Fiat,Palio Young 1.0 mpi 8v 4p,2002 Álcool,f4d9f8j7ff0,"sexta-feira, 14 de outubro de 2022 18:20","R$ 10.072,00"
7347,outubro de 2022,001150-9,Fiat,Palio Young 1.0 mpi 8v 4p,2001 Gasolina,cjgvq0z1xh5c,"sexta-feira, 14 de outubro de 2022 18:20","R$ 9.821,00"
7348,outubro de 2022,001150-9,Fiat,Palio Young 1.0 mpi 8v 4p,2001 Álcool,cbf9x48kxx2c,"sexta-feira, 14 de outubro de 2022 18:20","R$ 8.230,00"
7349,outubro de 2022,001151-7,Fiat,Palio ELX 1.0 mpi Fire 16v 4p (25 anos),2003 Gasolina,hsm9d48655p,"sexta-feira, 14 de outubro de 2022 18:20","R$ 14.441,00"
7350,outubro de 2022,001151-7,Fiat,Palio ELX 1.0 mpi Fire 16v 4p (25 anos),2002 Gasolina,gndp4d7js9p,"sexta-feira, 14 de outubro de 2022 18:20","R$ 11.435,00"
7351,outubro de 2022,001151-7,Fiat,Palio ELX 1.0 mpi Fire 16v 4p (25 anos),2001 Gasolina,f7wwnctkw5p,"sexta-feira, 14 de outubro de 2022 18:20","R$ 10.368,00"
7352,outubro de 2022,001152-5,Fiat,Palio ELX 1.6 mpi 16v 4p,2003 Gasolina,hlskmz9zdlp,"sexta-feira, 14 de outubro de 2022 18:20","R$ 13.941,00"
7353,outubro de 2022,001152-5,Fiat,Palio ELX 1.6 mpi 16v 4p,2002 Gasolina,hd6xj6ckbyp,"sexta-feira, 14 de outubro de 2022 18:20","R$ 13.466,00"
7354,outubro de 2022,001152-5,Fiat,Palio ELX 1.6 mpi 16v 4p,2001 Gasolina,grvksysy1rp,"sexta-feira, 14 de outubro de 2022 18:20","R$ 11.729,00"
7355,outubro de 2022,001153-3,Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,2008 Gasolina,jhbb4cwqvjp,"sexta-feira, 14 de outubro de 2022 18:20","R$ 16.290,00"
7356,outubro de 2022,001153-3,Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,2007 Gasolina,h4sllr925hp,"sexta-feira, 14 de outubro de 2022 18:20","R$ 15.391,00"
7357,outubro de 2022,001153-3,Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,2006 Gasolina,hmh26715rlp,"sexta-feira, 14 de outubro de 2022 18:21","R$ 14.003,00"
7358,outubro de 2022,001153-3,Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,2005 Gasolina,hgnzqps80yp,"sexta-feira, 14 de outubro de 2022 18:21","R$ 13.590,00"
7359,outubro de 2022,001153-3,Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,2004 Gasolina,g7l5nh28jtp,"sexta-feira, 14 de outubro de 2022 18:21","R$ 12.988,00"
7360,outubro de 2022,001153-3,Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,2003 Gasolina,gtq2wbt1gpp,"sexta-feira, 14 de outubro de 2022 18:21","R$ 11.890,00"
7361,outubro de 2022,001153-3,Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,2002 Gasolina,gpw7c270cxp,"sexta-feira, 14 de outubro de 2022 18:21","R$ 11.563,00"
7362,outubro de 2022,001153-3,Fiat,Palio EX 1.0 mpi Fire/ Fire Flex 8v 2p,2001 Gasolina,f97k47r1fdp,"sexta-feira, 14 de outubro de 2022 18:21","R$ 10.568,00"
7363,outubro de 2022,001154-1,Fiat,Palio EX 1.0 mpi Fire 8v 4p,2003 Gasolina,hvnf5hngg9p,"sexta-feira, 14 de outubro de 2022 18:21","R$ 14.612,00"
7364,outubro de 2022,001154-1,Fiat,Palio EX 1.0 mpi Fire 8v 4p,2002 Gasolina,hl5xq0lssjp,"sexta-feira, 14 de outubro de 2022 18:21","R$ 13.975,00"
7365,outubro de 2022,001154-1,Fiat,Palio EX 1.0 mpi Fire 8v 4p,2001 Gasolina,g9thyvfwfmp,"sexta-feira, 14 de outubro de 2022 18:21","R$ 13.176,00"
7366,outubro de 2022,001155-0,Fiat,Palio Stile 1.6 mpi 16v 4p,2003 Gasolina,hwx2bk8hfjp,"sexta-feira, 14 de outubro de 2022 18:21","R$ 14.721,00"
7367,outubro de 2022,001155-0,Fiat,Palio Stile 1.6 mpi 16v 4p,2002 Gasolina,g241zn1b4pp,"sexta-feira, 14 de outubro de 2022 18:21","R$ 12.608,00"
7368,outubro de 2022,001155-0,Fiat,Palio Stile 1.6 mpi 16v 4p,2001 Gasolina,gy2x4jzcspp,"sexta-feira, 14 de outubro de 2022 18:21","R$ 12.261,00"
7369,outubro de 2022,001156-8,Fiat,Palio Weekend ELX 1.0 mpi Fire 16V,2003 Gasolina,gwry48g9xgp,"sexta-feira, 14 de outubro de 2022 18:21","R$ 12.063,00"
7370,outubro de 2022,001156-8,Fiat,Palio Weekend ELX 1.0 mpi Fire 16V,2002 Gasolina,grv9bj81hwp,"sexta-feira, 14 de outubro de 2022 18:21","R$ 11.731,00"
7371,outubro de 2022,001156-8,Fiat,Palio Weekend ELX 1.0 mpi Fire 16V,2001 Gasolina,gg8v6s91jmp,"sexta-feira, 14 de outubro de 2022 18:21","R$ 10.998,00"
7372,outubro de 2022,001157-6,Fiat,Siena EX 1.0 mpi Fire 16v 4p,2002 Gasolina,gfczv4nkjbp,"sexta-feira, 14 de outubro de 2022 18:21","R$ 10.836,00"
7373,outubro de 2022,001157-6,Fiat,Siena EX 1.0 mpi Fire 16v 4p,2001 Gasolina,f9wn4fn217p,"sexta-feira, 14 de outubro de 2022 18:21","R$ 10.538,00"
7374,outubro de 2022,001158-4,Fiat,Siena ELX 1.0 mpi Fire 16v 4p (25 anos),2003 Gasolina,hcskw9tnj7p,"sexta-feira, 14 de outubro de 2022 18:21","R$ 13.344,00"
7375,outubro de 2022,001158-4,Fiat,Siena ELX 1.0 mpi Fire 16v 4p (25 anos),2002 Gasolina,gzs3ghzthcp,"sexta-feira, 14 de outubro de 2022 18:21","R$ 12.322,00"
7376,outubro de 2022,001158-4,Fiat,Siena ELX 1.0 mpi Fire 16v 4p (25 anos),2001 Gasolina,ghtysnhx9cp,"sexta-feira, 14 de outubro de 2022 18:21","R$ 11.045,00"
7377,outubro de 2022,001159-2,Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,2009 Diesel,4q2htcgrwscb,"sexta-feira, 14 de outubro de 2022 18:21","R$ 67.186,00"
7378,outubro de 2022,001159-2,Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,2008 Diesel,3v2443xb3mcb,"sexta-feira, 14 de outubro de 2022 18:21","R$ 64.885,00"
7379,outubro de 2022,001159-2,Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,2007 Diesel,z7d6xm8q3lcb,"sexta-feira, 14 de outubro de 2022 18:21","R$ 55.275,00"
7380,outubro de 2022,001159-2,Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,2006 Diesel,x3zbdqjnj7cb,"sexta-feira, 14 de outubro de 2022 18:21","R$ 49.693,00"
7381,outubro de 2022,001159-2,Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,2005 Diesel,xl2536hj2tcb,"sexta-feira, 14 de outubro de 2022 18:22","R$ 48.339,00"
7382,outubro de 2022,001159-2,Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,2004 Diesel,s8jnsd86m3cb,"sexta-feira, 14 de outubro de 2022 18:22","R$ 39.506,00"
7383,outubro de 2022,001159-2,Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,2003 Diesel,r7t6kvt603cb,"sexta-feira, 14 de outubro de 2022 18:22","R$ 36.803,00"
7384,outubro de 2022,001159-2,Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,2002 Diesel,rtgg807km1cb,"sexta-feira, 14 de outubro de 2022 18:22","R$ 35.662,00"
7385,outubro de 2022,001159-2,Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.,2001 Diesel,qbxr2v603kcb,"sexta-feira, 14 de outubro de 2022 18:22","R$ 31.778,00"
7386,outubro de 2022,001160-6,Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,2008 Diesel,z6xldzym58cb,"sexta-feira, 14 de outubro de 2022 18:22","R$ 55.232,00"
7387,outubro de 2022,001160-6,Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,2007 Diesel,ysmrt96rt1cb,"sexta-feira, 14 de outubro de 2022 18:22","R$ 51.455,00"
7388,outubro de 2022,001160-6,Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,2006 Diesel,xyq62f54jwcb,"sexta-feira, 14 de outubro de 2022 18:22","R$ 49.247,00"
7389,outubro de 2022,001160-6,Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,2005 Diesel,t9h6pbvp7qcb,"sexta-feira, 14 de outubro de 2022 18:22","R$ 42.234,00"
7390,outubro de 2022,001160-6,Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,2004 Diesel,sfpyb0w42ccb,"sexta-feira, 14 de outubro de 2022 18:22","R$ 37.303,00"
7391,outubro de 2022,001160-6,Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,2003 Diesel,rksd07yzl0cb,"sexta-feira, 14 de outubro de 2022 18:22","R$ 35.007,00"
7392,outubro de 2022,001160-6,Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,2002 Diesel,q6lnsgkrf3cb,"sexta-feira, 14 de outubro de 2022 18:22","R$ 34.053,00"
7393,outubro de 2022,001160-6,Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies,2001 Diesel,npcyw0n153cb,"sexta-feira, 14 de outubro de 2022 18:22","R$ 27.382,00"
7394,outubro de 2022,001161-4,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2013 Gasolina,lg6q9v3vt0p,"sexta-feira, 14 de outubro de 2022 18:22","R$ 21.568,00"
7395,outubro de 2022,001161-4,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2012 Gasolina,kyswqtcr75p,"sexta-feira, 14 de outubro de 2022 18:22","R$ 20.168,00"
7396,outubro de 2022,001161-4,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2011 Gasolina,kq9jhrmfdsp,"sexta-feira, 14 de outubro de 2022 18:22","R$ 19.614,00"
7397,outubro de 2022,001161-4,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2010 Gasolina,j626qz3lkvp,"sexta-feira, 14 de outubro de 2022 18:22","R$ 18.232,00"
7398,outubro de 2022,001161-4,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2009 Gasolina,jwq8g3jh3dp,"sexta-feira, 14 de outubro de 2022 18:22","R$ 17.349,00"
7399,outubro de 2022,001161-4,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2008 Gasolina,jn7w71r470p,"sexta-feira, 14 de outubro de 2022 18:22","R$ 16.795,00"
7400,outubro de 2022,001161-4,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2007 Gasolina,h1z2xrz1y4p,"sexta-feira, 14 de outubro de 2022 18:22","R$ 15.153,00"
7401,outubro de 2022,001161-4,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2006 Gasolina,hlhgypg19lp,"sexta-feira, 14 de outubro de 2022 18:22","R$ 13.916,00"
7402,outubro de 2022,001161-4,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2005 Gasolina,hc7rbtbhzlp,"sexta-feira, 14 de outubro de 2022 18:22","R$ 13.383,00"
7403,outubro de 2022,001161-4,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2004 Gasolina,gyjvkq7360p,"sexta-feira, 14 de outubro de 2022 18:22","R$ 12.214,00"
7404,outubro de 2022,001161-4,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2003 Gasolina,cjq9fn55ss8c,"sexta-feira, 14 de outubro de 2022 18:22","R$ 9.893,00"
7405,outubro de 2022,001161-4,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 2p,2002 Gasolina,chg72p2xl3vc,"sexta-feira, 14 de outubro de 2022 18:23","R$ 9.560,00"
7406,outubro de 2022,001162-2,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2013 Gasolina,mw79jnc4bkp,"sexta-feira, 14 de outubro de 2022 18:23","R$ 25.325,00"
7407,outubro de 2022,001162-2,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2012 Gasolina,l59jdcx97fp,"sexta-feira, 14 de outubro de 2022 18:23","R$ 23.452,00"
7408,outubro de 2022,001162-2,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2011 Gasolina,lyrf2t0qpjp,"sexta-feira, 14 de outubro de 2022 18:23","R$ 22.808,00"
7409,outubro de 2022,001162-2,Fiat,Uno Mille 1.0 Fire/ F.Flex/ ECONOMY 4p,2010 Gasolina,k3lxfg8gltp,"sexta-feira, 14 de outubro de 2022 18:23","R$ 20.578,00"
